name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2022-01-01,56.3,50,52.8,56.3,50,52.8,50.4,91.6,0.727,100,54.17,rain,0,0,,8.1,135.6,1008.3,100,5.4,14.7,1.3,1,,2022-01-01T07:20:13,2022-01-01T16:39:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-02,58.5,38.5,50.3,58.5,32.3,48.9,45.4,83.8,0.092,100,12.5,rain,0,0,30.7,14.2,309,1004.7,91.5,7.3,26,2.1,2,,2022-01-02T07:20:18,2022-01-02T16:40:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-01-03,37.9,23.5,30.1,31.8,12.5,20.8,13.3,49.9,0,0,0,,0,0,27.4,16.2,0.1,1019.3,63.4,9.9,12.5,1.1,1,,2022-01-03T07:20:21,2022-01-03T16:41:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-01-04,34.3,19.6,27.2,32.3,7,20.3,10.3,49.1,0,0,0,,0,0,24.2,12.4,284,1028,10.1,9.9,105.8,9.1,5,,2022-01-04T07:20:22,2022-01-04T16:42:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-05,46.6,31.1,39.5,44.9,25.3,35.7,32.7,77,0.227,100,33.33,"rain,snow",0,0,19.7,12.8,220.4,1014,67.2,8.4,23.9,2.1,1,,2022-01-05T07:20:20,2022-01-05T16:42:56,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-01-06,41.3,35.3,37.8,37.6,29.4,32.6,20.1,50.2,0,0,0,,2.9,1,23.8,13.3,285.2,1011.1,31.2,9.9,65.7,5.8,4,,2022-01-06T07:20:16,2022-01-06T16:43:54,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-07,34.6,26.6,30.4,29.3,15.8,21.4,19.5,65.9,0.367,100,33.33,"rain,snow",1.7,4.1,32.5,14.9,312.3,1012.1,72.4,6.2,78,6.7,5,,2022-01-07T07:20:10,2022-01-07T16:44:52,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-01-08,29.8,20.8,26.1,29.8,8.2,18.8,6.9,44.1,0,0,0,,0,3.2,32.2,14.9,295.9,1032.6,7.9,9.9,112.9,9.7,5,,2022-01-08T07:20:02,2022-01-08T16:45:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-09,39.8,29.3,35.9,34.5,20.5,28.9,25.6,66.8,0.108,100,25,rain,0,2.1,26.4,13.9,225.3,1022.9,77.8,9.2,29.8,2.5,1,,2022-01-09T07:19:51,2022-01-09T16:46:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-10,40.5,25.6,30.7,34.2,16.5,22,12.4,47,0,0,0,,0,0.7,31,20.9,297,1019.1,41.7,9.9,103.4,9.5,5,10,2022-01-10T07:19:38,2022-01-10T16:47:55,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-11,24.9,15.9,18.9,19.6,0,8.8,-1.4,40.8,0,0,0,snow,0,0,33.3,21.9,307.6,1031,10.7,9.6,115.1,10.8,5,10,2022-01-11T07:19:23,2022-01-11T16:48:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-12,39.8,20,31.6,35.8,10.2,25.1,13.1,46.2,0,0,0,,0,0,24.2,13.9,225.1,1022.8,16.5,9.9,94.1,8.9,5,10,2022-01-12T07:19:06,2022-01-12T16:50:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-13,47.1,35.3,39.9,43.7,31.9,37.8,26.6,59.3,0,0,0,,0,0,13,7.2,46.4,1015.1,39.4,9.7,82.5,7.5,4,10,2022-01-13T07:18:47,2022-01-13T16:51:08,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-14,42.2,24.4,37.5,37.2,13,30.7,27.1,66.2,0,0,0,,0,0,31.6,18.4,5.9,1009.6,34.6,9.9,89,8.3,4,10,2022-01-14T07:18:25,2022-01-14T16:52:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-01-15,21.5,11.5,16.3,11.3,-1.1,5.1,-1.6,45.3,0,0,0,,0,0,25.9,13.9,359,1024,14.2,9.9,98.6,9.2,5,10,2022-01-15T07:18:01,2022-01-15T16:53:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-16,35.3,10.4,20.7,24.8,-1.7,10.5,10.4,64.9,0.219,100,16.67,"rain,freezingrain,snow",0.2,0.1,25.3,18.2,45.3,1024.6,57,8.4,64.7,6,4,10,2022-01-16T07:17:35,2022-01-16T16:54:30,0.46,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
new york city,2022-01-17,44.3,34.6,38.5,39,24.8,30.8,31.2,75.8,1.042,100,41.67,"rain,snow",0,0.2,35.3,21.7,235.7,989.9,98.7,7.7,17.9,2.1,1,10,2022-01-17T07:17:07,2022-01-17T16:55:38,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
new york city,2022-01-18,36.5,30.2,33.1,30.2,19.4,24.5,14.6,46.6,0,0,0,,0,0,32.9,17.9,295.8,1010.9,52.4,9.9,99.9,9.4,5,10,2022-01-18T07:16:36,2022-01-18T16:56:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
